Feature,Instance,LocX,LocY,Checkin
G,1465,6808654.290611565,33006061.06275734,2745
G,1466,6818987.97202698,33001228.237439707,1728
G,1467,6818659.452130288,33015360.732013684,2892
G,1468,6819130.990510024,33043808.71185108,23293
G,1469,6791817.652125251,33028618.034355305,2459
G,1470,6776101.570342905,33063854.04435111,9350
G,1471,6817575.423467974,33024595.13496204,2294
G,1472,6845370.104384099,32961598.668881744,1498
G,1473,6814201.442774035,33009620.97231733,1073
G,1474,6828612.650995774,33013796.79089297,1079
G,1475,6809919.717594236,32989244.630487382,1230
G,1476,6810722.68244998,33020169.61150159,64
G,1477,6798056.185483487,33039230.937463973,851
G,1478,6776796.60567629,33061475.72226794,235
G,1479,6820334.919563389,32999365.363263305,1017
G,1480,6820388.141522872,33024619.08079176,2272
G,1481,6818495.457100524,33009836.26203293,1671
G,1482,6813206.8755525295,33001383.050013263,3386
G,1483,6799825.062266439,33041599.90396716,15240
G,1484,6787518.572106957,33053685.865419548,99
G,1485,6811391.159143077,33001491.64156665,37
G,1486,6806849.702343756,33002523.31701184,5884
G,1487,6826801.43751023,33013812.606278177,1262
G,1488,6813972.735789413,33025063.470841017,838
G,1489,6824034.08768029,33012514.408179395,3296
G,1490,6772492.185629776,33043229.33414776,3187
G,1491,6809608.757026694,32998757.13918837,358
G,1492,6789180.975068679,32995241.111753546,4541
G,1493,6822899.833890364,32999944.07271091,3502
G,1494,6811184.630131833,33014229.93197105,332
G,1495,6828769.949865969,32997357.477597144,266
G,1496,6801662.39217581,33016240.71341197,9606
G,1497,6816804.274120864,33009313.463313326,110
G,1498,6814129.271969432,33016281.365634523,14505
G,1499,6807129.346360672,33000808.572851844,3098
G,1500,6821577.76876457,33007650.39759516,309
G,1501,6776516.581603051,33062767.79468935,7485
G,1502,6812197.506269513,33016053.49043633,448
G,1503,6811112.169122507,33009100.62386868,1365
G,1504,6798716.059527084,33042510.402376343,1023
G,1505,6816224.888229188,32980655.53980605,6514
G,1506,6816480.076595188,33020453.620179683,3638
G,1507,6819071.041274738,33006576.399288144,4330
G,1508,6837072.952136254,32965518.21139137,13148
G,1509,6816016.036002332,33001881.45739933,3230
G,1510,6814617.244335728,33017690.939685494,14828
G,1511,6820628.084924912,32986335.04511225,246
G,1512,6781408.698249659,33044246.642095108,1029
G,1513,6805617.904091537,33001914.31330523,1828
G,1514,6823129.148986714,32993235.119478565,4819
G,1515,6816376.012134698,33021384.94589193,22
G,1516,6789078.610634916,32993294.705612987,875
G,1517,6834076.510808583,32980638.053781547,4530
G,1518,6820358.663400812,32997974.50037229,826
G,1519,6819617.023452725,33004006.95607101,1742
G,1520,6822424.705450796,33014354.78441346,3756
G,1521,6822866.511116199,33019370.154916734,6336
G,1522,6766924.080730096,33060781.627333865,1066
G,1523,6814013.707974922,33040448.61074932,1419
G,1524,6784822.254967707,33046328.258641623,1276
G,1525,6820879.401282812,33003853.59138484,31561
G,1526,6821230.337975016,33003525.70058158,53
G,1527,6820596.636350439,32994704.61379182,3423
G,1528,6796647.9410003405,33089341.54000321,3204
G,1529,6795823.127423935,33071987.496012017,496
G,1530,6813550.901068682,33015713.793782137,3755
G,1531,6821127.575773988,33002702.855046764,1621
G,1532,6812195.443851933,33013133.881225504,9235
G,1533,6790331.628220014,32999178.140287668,6212
G,1534,6822885.143218247,32999175.91276862,3509
G,1535,6784064.195010804,33108960.8594861,12050
G,1536,6809940.974145668,33008265.74973103,291
G,1537,6810103.311759941,33006904.73559521,10631
G,1538,6809749.215142287,33009330.169706155,4594
G,1539,6818520.81825115,33003737.983146463,5257
G,1540,6797724.122308207,33036887.14192599,7274
G,1541,6816089.448491046,33009843.61284577,1280
G,1542,6810140.891206965,32989825.121950224,8036
G,1543,6815269.152947924,32989559.37892829,1262
G,1544,6833288.24852968,32982462.72600635,3396
G,1545,6810864.20153336,33019584.665000662,3338
G,1546,6803755.346254261,33059660.18287122,2889
G,1547,6817033.276728585,33038882.776237413,469
G,1548,6841060.241515912,32974149.5135586,2844
G,1549,6780245.616181178,33047018.789545227,12332
G,1550,6822365.58160239,33024964.68037142,1417
G,1551,6820707.736298295,33008226.43401991,3519
G,1552,6817066.8872503415,33038769.061390225,3023
G,1553,6812611.954143114,33012745.736032102,10181
G,1554,6803701.320214675,33012741.61512187,1034
G,1555,6823145.451662751,33019163.1070216,5532
G,1556,6834003.584081123,33005637.945514955,1122
G,1557,6813901.639246723,32995994.013190374,535
G,1558,6822718.080139663,33014446.446822114,2274
G,1559,6776038.039374661,33060003.554931834,2747
G,1560,6833257.375416279,32983424.79148141,535
G,1561,6815295.866694273,33011390.29069389,4132
G,1562,6803715.320345249,33002242.98374016,1713
G,1563,6815818.832586598,33016079.441033192,1810
G,1564,6817544.144823551,33006870.877305742,4637
G,1565,6794178.870355215,33103486.50868383,4860
G,1566,6815431.406513737,33011160.187976666,1515
G,1567,6822783.830757309,33017790.509786755,61
G,1568,6820836.843685176,33013294.373972613,325
G,1569,6820554.346378244,33006757.830714267,364
G,1570,6829232.521794023,33000092.648231138,1092
G,1571,6813174.68701512,33013952.048970327,3605
G,1572,6778693.224439072,33055104.238170743,3
G,1573,6812448.042094624,33010553.745916963,597
G,1574,6821594.0738930935,32999996.085280582,8853
G,1575,6822707.241101142,33015613.33267326,2795
G,1576,6812864.7214888,33014992.30036382,7466
G,1577,6782024.229939139,33038170.304271225,5874
G,1578,6833087.526900632,33006983.36701746,621
G,1579,6819951.157805392,33038016.93958505,6707
G,1580,6814416.965990792,33010375.54439345,383
G,1581,6797338.258210272,33092423.31260044,2113
G,1582,6820096.671767013,33008562.23251577,2869
G,1583,6818124.800793495,32996758.6091022,1336
G,1584,6803565.087177977,33012841.519350994,973
G,1585,6816116.249745399,32998984.791634656,188
G,1586,6817683.15033596,32999779.124925707,9622
G,1587,6816065.963722533,33006170.6566943,9408
G,1588,6821613.783354693,33012063.112821102,5748
G,1589,6812446.159063574,33006118.19862081,1215
G,1590,6816195.12928655,33011879.67662784,3863
G,1591,6812516.637990665,33011685.99384697,1041
G,1592,6831810.889099123,32987844.30064044,11449
G,1593,6817282.440122655,32996734.106392708,1918
G,1594,6814792.148512095,33008377.23705918,543
G,1595,6802117.207767087,33004389.086962994,1045
G,1596,6816063.991716631,33000798.4376402,3746
G,1597,6809396.541444499,33020065.474986285,7844
G,1598,6774908.723846259,33063211.51648289,9813
G,1599,6813534.4038866125,33002804.318539217,3614
G,1600,6796027.900056285,33010400.15847889,8818
G,1601,6819425.803049956,33010719.250581928,744
G,1602,6811378.963016208,32997724.34998367,692
G,1603,6818506.479799101,33009470.169278063,341
G,1604,6826524.386682473,33013958.6201515,5836
G,1605,6817734.414306818,33006188.254094742,3669
G,1606,6808156.885285288,33005126.39576652,1657
G,1607,6814897.484037374,33015327.430603974,17
G,1608,6832524.62647116,33003216.7436902,6490
G,1609,6820164.41032428,33015630.03906609,3746
G,1610,6817367.853380945,33009596.91511166,1255
G,1611,6815365.967537973,33002086.166399468,2377
G,1612,6826328.45872619,33008284.90639481,5331
G,1613,6814654.000457469,33009131.252255537,9140
G,1614,6823432.804492349,33007657.859783947,1395
G,1615,6826021.933262201,33016487.522522032,5811
G,1616,6812840.691373285,33020376.548020765,9199
G,1617,6831981.206079131,32982729.916915663,1417
G,1618,6794171.414639003,33103513.01616045,3825
G,1619,6823244.252494322,33015023.81975829,8040
G,1620,6840177.718033965,32967167.689243376,2016
G,1621,6815410.6991568,32990453.83920036,3763
G,1622,6812535.378489252,33004192.285655465,452
G,1623,6817915.897468159,33017741.61574375,2583
G,1624,6819444.889407003,33005775.49481591,3569
G,1625,6747489.889600771,33017648.0599439,2840
G,1626,6806959.515338869,33003958.61890776,4807
G,1627,6770574.334524876,32968509.21258756,4366
G,1628,6832569.283761032,33005507.74702683,1948
G,1629,6818027.832895564,33003092.67087945,2322
G,1630,6789007.161630269,32979813.314855546,2183
G,1631,6766845.631152468,32966595.77372885,6183
G,1632,6816412.403443727,33009390.312720336,860
G,1633,6822486.785126844,33020460.970992528,3373
G,1634,6797220.709104279,33035059.35117453,1230
G,1635,6830577.506366422,32992036.380105093,3450
G,1636,6811503.793278268,33025230.75752121,1308
G,1637,6848523.408876132,32938505.42207396,2008
G,1638,6814554.131079056,33015684.501906708,5396
G,1639,6832982.734881191,33005032.728590727,954
G,1640,6820609.627938419,33008428.69274909,3513
G,1641,6803622.344761478,33015468.65531136,5934
G,1642,6822936.829209773,33009205.42863969,1985
G,1643,6817538.677772798,32987432.432369225,7774
G,1644,6823623.234033793,33011446.090045944,624
G,1645,6789816.168865163,33041293.28597076,5762
G,1646,6816989.179557693,33023806.259092644,6286
G,1647,6842758.724489053,32976168.87094784,4641
G,1648,6811864.3756344095,33003950.93396706,8806
G,1649,6813905.942708418,32992221.598313592,167
G,1650,6797890.963398509,33045803.121027023,4387
G,1651,6819494.979725217,33007081.71198325,2751
G,1652,6797644.741632633,33036910.75362785,2351
G,1653,6823487.712336019,33001424.704619385,191
G,1654,6786880.179254744,32981330.032572538,594
G,1655,6817173.81279408,33039882.932288125,1177
G,1656,6779205.826794416,33060619.35257152,7137
G,1657,6815406.1273970585,33010667.572140105,21
G,1658,6809310.97229925,32998805.699103527,866
G,1659,6822211.051761614,33002897.540211204,1041
G,1660,6837273.417559954,32959908.204679333,961
G,1661,6815279.820526087,33008827.08453009,2457
G,1662,6819645.428430145,32999311.34592649,1688
G,1663,6813549.37687362,33008453.75233833,4370
G,1664,6789641.467542615,33017275.17325595,10703
G,1665,6812484.44729379,33007445.57721907,458
G,1666,6812091.15671952,33003496.40870615,10839
G,1667,6822407.595402244,33015437.35866879,6592
G,1668,6823275.961717466,33008104.254600342,6998
G,1669,6776292.790769184,33037630.91053475,2539
G,1670,6816361.312160596,33012165.578697123,4916
G,1671,6818191.387278042,33006464.02095238,16052
G,1672,6819503.044333305,33040267.847578906,13690
G,1673,6818857.766130483,33038788.329429954,994
G,1674,6816105.672670076,32988216.073568866,491
G,1675,6845616.887435369,32976619.72080232,3543
G,1676,6784313.261359828,33093047.017932728,2846
G,1677,6820568.861176389,33006663.829410616,4896
G,1678,6795927.310502688,33091932.924282927,1184
G,1679,6820271.214129364,33018718.8283483,124
G,1680,6818559.531972017,33020784.29538175,8609
G,1681,6791331.649549835,33048409.206932425,653
G,1682,6827345.936236468,33018090.556601968,6586
G,1683,6815687.152384657,33012021.01271117,345
G,1684,6796404.11419555,33033632.959354773,9772
G,1685,6815435.44040959,33004847.28763032,918
G,1686,6803819.513024911,33059643.58785434,7418
G,1687,6809290.252619228,33012528.55292533,1406
G,1688,6825370.4356774185,33005108.686990123,4801
G,1689,6823950.700134026,33013400.29250315,4582
G,1690,6797819.216674713,33036882.686887905,1285
G,1691,6826556.53355604,33015014.90968212,10009
G,1692,6817225.348179424,33039502.69478733,1723
G,1693,6824159.660350558,33001671.6251054,11461
G,1694,6824646.172842556,33004913.333569974,582
G,1695,6822814.466460535,33015257.7092579,4265
G,1696,6793600.36251026,33107191.76386144,813
G,1697,6767218.869200133,32965029.38233719,1630
G,1698,6752874.293530766,33040049.66208856,1460
G,1699,6815402.18313212,33008871.85766287,1006
G,1700,6818488.0190127045,33037601.06177956,395
G,1701,6798105.033242049,33098328.13145794,328
G,1702,6818632.567878054,33007722.123708367,3152
G,1703,6798565.753132,33040174.62590692,1065
G,1704,6815656.76440659,33013149.47385881,6859
G,1705,6796471.470246466,33091941.166103385,1026
G,1706,6831613.18184442,33006003.59276601,1490
G,1707,6814319.873519534,33001918.21146356,2936
G,1708,6776497.325166328,33062770.80184006,6324
G,1709,6797230.587232301,33090353.94740866,10311
G,1710,6834679.411714157,33004518.060315635,949
G,1711,6815312.092123825,33017705.084431425,2546
G,1712,6789357.751270441,32993602.88287271,5046
G,1713,6803747.179545587,33031684.21431922,4633
G,1714,6802428.93374916,33008217.07843992,13724
G,1715,6819597.041355461,33002160.45415958,749
G,1716,6820348.897074304,32999225.92057116,1368
G,1717,6817056.221523318,33009334.62474424,2331
G,1718,6815031.68441758,33012815.45737818,3181
G,1719,6820249.262095348,33004014.975139573,3299
G,1720,6820439.212841802,33008223.09274134,2245
G,1721,6809218.226739952,33020643.73893008,3864
G,1722,6816979.947808992,33019965.79350907,4851
G,1723,6789347.416192753,32994226.03132524,1079
G,1724,6797232.02405013,33092418.968938302,1326
G,1725,6831899.583157712,33003950.377087303,1430
G,1726,6796565.678167003,33036156.849807456,6398
G,1727,6796101.545353275,33072345.45832237,5102
G,1728,6767553.546886261,32966161.6302672,3129
G,1729,6808822.748130799,33012984.0805698,2825
G,1730,6821158.037213269,33014072.891878456,4602
G,1731,6780298.057116759,33037938.753666617,1125
G,1732,6815145.0855127135,33014245.07910055,3847
G,1733,6767310.285215357,32965779.94487904,8489
G,1734,6788258.849361749,32991651.13068645,4124
G,1735,6832561.766314914,33003215.295802817,2187
G,1736,6804088.829599849,33076955.420359656,9592
G,1737,6815328.407170846,32989565.28185376,5448
G,1738,6788894.190298794,32993743.996204138,2354
G,1739,6821843.754151957,33020810.24597861,1987
G,1740,6825433.214073491,33005868.38236004,2830
G,1741,6816985.146270443,32994746.825277697,2375
G,1742,6780618.0039521605,33038885.449260265,1748
G,1743,6821419.195565557,33008472.463498306,9714
G,1744,6797588.528248483,33045277.203780763,398
G,1745,6827389.183301128,33017448.02873376,4894
G,1746,6815964.584202559,32981235.80851698,12950
G,1747,6820727.626646465,33004186.04860214,2769
G,1748,6817221.404611221,33000176.848450992,4453
G,1749,6808390.296517311,33023324.78085131,1708
G,1750,6801997.37968276,33013809.48775152,4780
G,1751,6819176.153829139,33041318.01143215,5297
G,1752,6815334.502896067,32989773.666260306,1715
G,1753,6833113.299668417,33005912.59861306,3580
G,1754,6802379.388530616,33028718.38408824,1847
G,1755,6814779.687472278,33012849.649795502,4792
G,1756,6818647.802296264,33004969.578425832,3902
G,1757,6811048.6756402105,33015114.59115933,2031
G,1758,6813896.977161191,32978245.030072697,2679
G,1759,6812531.7917936,33001895.0452655,3963
G,1760,6818283.245450112,33010450.723161183,1352
G,1761,6816399.227294964,33005735.622225024,8970
G,1762,6823305.162780251,32990557.75296376,202
G,1763,6814272.088984549,33000579.13839032,533
G,1764,6818068.788949002,33008328.78851997,3007
G,1765,6823180.83375562,33019585.66738423,1073
G,1766,6812147.559779671,33007981.852428887,3904
G,1767,6819411.465857096,33000834.523448706,265
G,1768,6776541.95685198,33062870.37194132,517
G,1769,6775952.280938394,33059781.58265911,1789
G,1770,6819049.445126954,32991139.469562072,2182
G,1771,6809075.24983806,33006487.075774483,1395
G,1772,6822050.0695171645,33007233.29465419,665
G,1773,6816023.924060404,33012229.731245585,610
G,1774,6804135.943569483,33038352.06982521,10695
G,1775,6820392.083879311,33000222.17846354,1846
G,1776,6810441.701210048,33001384.27514873,2848
G,1777,6796406.988062765,33089626.43968893,3477
G,1778,6823832.648728149,33009684.79073794,861
G,1779,6817192.544816148,32980114.36405433,2440
G,1780,6801442.38237256,33003221.532856137,7978
G,1781,6816506.159770593,33005923.84758424,4867
G,1782,6818855.7946589785,33010630.59532398,971
G,1783,6817548.894881686,33024892.731506303,3037
G,1784,6818594.750577839,33025226.97073884,3510
G,1785,6797882.343042717,33037682.36622466,556
G,1786,6814406.835424857,33010356.276353724,1373
G,1787,6804123.20038379,33052897.99193372,512
G,1788,6826684.582783233,32984611.27950013,2943
G,1789,6804467.530059331,33010082.40288728,175
G,1790,6813165.451845128,33017266.708683584,1434
G,1791,6814946.25177937,33013086.435069863,1888
G,1792,6798709.684569415,33041555.46496223,363
G,1793,6821959.767859182,33016833.790357407,15311
G,1794,6813373.465315344,32990912.039867688,1871
G,1795,6775133.265027963,33063698.67489779,1026
G,1796,6798001.321271244,33038946.483282067,2740
G,1797,6823783.65431102,32998714.03669487,3097
G,1798,6826981.149440431,33015993.4587981,2196
G,1799,6786870.650701277,33026500.220624324,5790
G,1800,6833943.721143899,32968090.43900731,4985
G,1801,6821257.573818232,33002347.89988712,3642
G,1802,6776510.642705884,33062899.663816743,3942
G,1803,6789607.048154532,32996194.04440052,417
G,1804,6822084.022019343,33012666.547730096,4354
G,1805,6821317.599929211,32998648.77038689,2787
G,1806,6815801.3530107085,33006689.668631524,723
G,1807,6781468.148502025,33038550.764523923,4155
G,1808,6808783.997763849,33007686.70615557,11736
G,1809,6819917.467087904,33011176.89436949,6615
G,1810,6812612.312809941,33012129.15876076,17549
G,1811,6833865.69299859,33018825.749262407,11294
