Feature,Instance,LocX,LocY,Checkin
D,3083,6810959.174274851,33014580.2093407,433
D,3084,6823938.787572401,33024494.78522911,1430
D,3085,6819298.2013323065,33006959.978067502,1795
D,3086,6819900.980100919,33000589.38497792,5227
D,3087,6821135.011957174,33011226.790796075,589
D,3088,6821222.63308526,33015316.738512564,5484
D,3089,6853030.513743375,33002071.24202188,1744
D,3090,6820039.326608682,33002697.063497253,723
D,3091,6814478.018128354,33016430.94353832,35
D,3092,6823356.398801094,33010776.609197304,1325
D,3093,6823274.170238528,33013669.93368341,3450
D,3094,6814629.974519579,33007702.187412925,926
D,3095,6817656.173913188,33007253.67645344,2536
D,3096,6811732.196452125,33005850.450831737,5296
D,3097,6796470.033322003,33089587.79223352,729
D,3098,6811283.187046627,33008144.23856719,564
D,3099,6821816.430270393,33015294.463322125,4473
D,3100,6819382.253764924,32998740.7669234,4037
D,3101,6812654.456075057,33000248.574564204,5221
D,3102,6822005.545881844,33014867.67067332,5882
D,3103,6822162.58714328,33015394.813055053,633
D,3104,6797161.619739675,33038666.372762304,3656
D,3105,6822110.538935384,33014554.92699956,3272
D,3106,6820223.277994666,33022240.42458074,325
D,3107,6820308.577279761,33018027.40643708,1320
D,3108,6818991.825307867,33003626.607194267,1572
D,3109,6827373.245480567,33018473.68987752,4476
D,3110,6820167.904761587,33011268.779530056,122
D,3111,6814028.769918963,33002608.296863355,2061
D,3112,6812507.402229998,33016235.701494124,561
D,3113,6824350.792993786,33016274.23757358,730
D,3114,6817749.918919085,33001378.48359922,73
D,3115,6817916.793673368,33019087.37137411,612
D,3116,6829436.27247275,33007080.15271992,1075
D,3117,6818955.891167372,33015276.97729763,796
D,3118,6813576.095083742,33001725.30831436,9839
D,3119,6813992.011564399,33004141.16409341,2799
D,3120,6826364.098548839,32999712.18797844,3165
D,3121,6803544.625142776,33013358.526521083,1893
D,3122,6824235.880962136,33009780.68543278,3013
D,3123,6814712.451385636,33016762.064244192,1915
D,3124,6811963.643415038,33009937.83690133,6916
D,3125,6812264.310441474,33013975.88342409,518
D,3126,6815363.995398,33022433.32772994,1087
D,3127,6815453.010248659,33007331.528244022,4359
D,3128,6817725.810581271,33016351.0869806,4215
D,3129,6815670.300065715,33020643.404802226,6309
D,3130,6812233.464005244,33011895.82614091,1565
D,3131,6810584.390057405,33016043.80072849,7389
D,3132,6810775.685072437,33001139.13667796,588
D,3133,6813879.583977299,33010138.31361528,4825
D,3134,6814362.906306783,33017676.90631552,1114
D,3135,6820826.719430819,33005882.74985788,919
D,3136,6818705.692880051,33006832.11847438,147
D,3137,6814803.354470275,33008517.34800704,5739
D,3138,6809792.984584356,33006459.120410483,7853
D,3139,6809169.431835109,33020335.450294405,622
D,3140,6804398.3419898255,33013333.466931835,2431
D,3141,6821191.186324343,33020971.18422953,2417
D,3142,6821018.272221593,33012225.61033536,2662
D,3143,6811602.2574592605,33003354.62711901,4196
D,3144,6815443.597838601,33004449.11860123,1622
D,3145,6812036.815799907,33009298.42755977,83
D,3146,6821177.20995537,33015503.7387363,5193
D,3147,6822064.403040955,33015694.63711836,4065
D,3148,6821424.929328242,33008572.59047933,658
D,3149,6817135.183492687,33019566.1765926,376
D,3150,6816257.515404813,33021717.40310924,2141
D,3151,6814864.942198666,33013412.321105987,2676
D,3152,6823165.516459427,33004687.24038702,710
D,3153,6812854.410065508,33001109.17654681,746
D,3154,6811934.410184396,33004923.58015757,1885
D,3155,6817113.224776499,33020224.519846026,461
D,3156,6809479.508751139,33012466.739271857,3777
D,3157,6781249.862745709,33037544.37141989,6288
D,3158,6786658.683036329,32991988.04294184,2788
D,3159,6817139.664857587,33026149.05224705,387
D,3160,6815468.607937806,33006220.330368973,3544
D,3161,6821157.589251576,33003074.07109543,719
D,3162,6817679.47581077,33013143.125429533,1577
D,3163,6811564.414324531,33006237.593641564,2931
D,3164,6824245.374911925,32999979.2675118,873
D,3165,6818566.970008211,33021441.52487565,2356
D,3166,6820808.262799947,33018419.227036897,4622
D,3167,6790141.748811575,32992590.920971066,3811
D,3168,6816354.410336249,33024815.65934738,3104
D,3169,6809283.704832872,33020020.367725648,2666
D,3170,6817965.815979549,33002541.80541989,829
D,3171,6815398.687077845,33017726.8027421,4925
D,3172,6818472.605126881,32997273.166001327,2924
D,3173,6844469.175740934,32942238.075735807,1868
D,3174,6767598.127716983,32964789.58991212,4271
D,3175,6823322.360913523,33006911.19540044,978
D,3176,6816928.052679289,32999956.101313747,617
D,3177,6822099.968010812,33015798.55088176,360
D,3178,6798180.010506872,33038665.92725849,601
D,3179,6818307.621334855,33041078.330383025,1122
D,3180,6798341.636278459,33040504.07597351,2420
D,3181,6821673.090689175,33016269.893911444,848
D,3182,6826998.699615743,33020667.684759803,2657
D,3183,6812817.019861335,33012460.613594484,2437
D,3184,6820376.762440153,33022085.723383144,5238
D,3185,6799876.594937531,33039466.72035477,5141
D,3186,6817984.367321596,33038295.379465543,308
D,3187,6808907.514049194,33013334.35793945,3205
D,3188,6810403.31568875,32988956.835026912,240
D,3189,6805508.076752864,33004458.91968502,806
D,3190,6824191.635458287,33001146.82161866,1366
D,3191,6817647.749368012,33014496.78875251,7969
D,3192,6797241.812366221,33041306.873836927,1379
D,3193,6811066.522011703,32999583.548753656,1848
D,3194,6803051.3700567465,33016509.01808081,2515
D,3195,6812872.701626688,33014903.199602067,5259
D,3196,6816571.860397312,32999359.7944657,545
D,3197,6821011.01514144,33018642.535821043,364
D,3198,6809579.965566771,33013011.47905404,1224
D,3199,6817477.464530994,33000609.09852146,1458
D,3200,6815178.164332007,32979672.09014817,475
D,3201,6824085.140947429,33018312.41749874,3192
D,3202,6812720.450288081,33003289.13805912,215
E,1,6814848.895358788,33007738.49597334,917
E,2,6813456.759185409,33019798.72958077,250
E,3,6824003.6347339945,33012552.72150696,2805
E,4,6823661.839029702,33012741.61512187,473
E,5,6801391.84497869,33003238.46200087,4645
E,6,6816017.649469247,33037957.01932277,1666
E,7,6789670.584636891,32994319.252997227,143
E,8,6796685.7493518,33092449.2631973,5004
E,9,6815686.793824967,32992774.245788384,1522
E,10,6805064.269024899,33003630.5053526,1491
E,11,6832211.3040696,33004987.28720223,2337
E,12,6818086.443915251,32994032.682672232,6101
E,13,6830395.798212944,32991989.045325413,186
E,14,6822393.172773824,33016200.17256537,6090
E,15,6815167.048426269,33012172.149878304,233
E,16,6821235.623884425,32997494.35864239,1959
E,17,6820614.197389607,33018101.916949093,6705
E,18,6820074.092148997,33003992.47719723,60
E,19,6814070.817729421,33006160.521482646,1789
E,20,6811758.919381727,33027408.157386616,1729
E,21,6821563.882508409,33011729.43046833,83
E,22,6815422.352652841,33012169.47685545,810
E,23,6823148.945089977,32999150.296299618,1426
E,24,6817041.701776339,33024583.66323896,1985
E,25,6815017.16181556,33004163.5506598,967
E,26,6780292.660120391,33038911.622609034,863
E,27,6815228.813266699,33008830.537184607,4440
E,28,6810166.811079644,33004311.23517241,8370
E,29,6815437.412535878,33012319.388887104,1010
E,30,6817909.355167769,33009112.42971961,12526
E,31,6775536.796747752,33059754.518302724,768
E,32,6826043.783465082,33009179.25529093,996
E,33,6822891.68236147,33015567.77990881,2082
E,34,6807087.987875966,33013282.01124192,3500
E,35,6818250.44545536,33026470.14911723,6093
E,36,6790673.27647345,32994119.8900428,2550
E,37,6814051.721410356,33019937.72676912,10878
E,38,6780297.51741725,33038019.94673576,1627
E,39,6818690.548161218,33015656.43516676,9428
E,40,6820016.478058277,33003934.450326137,3302
E,41,6818415.878243827,32999053.621973112,1709
E,42,6780849.345261741,33037377.0847397,1251
E,43,6810945.63241726,33001192.70851096,3066
E,44,6827264.008070834,33020773.15778653,503
E,45,6818022.366101498,33021564.37255092,2387
E,46,6775489.73086918,33061635.546759337,776
E,47,6818764.389656927,33015826.172117904,4054
E,48,6813357.595470311,32999197.074199542,3435
E,49,6823147.42231415,33018022.06039137,3335
E,50,6816677.805136217,33024939.39803028,308
E,51,6805783.360707866,33014501.355166547,2108
E,52,6815563.9863965,33015294.686074022,2834
E,53,6815749.631220044,33019824.680177644,7400
E,54,6820201.325858567,33003689.31185536,9847
E,55,6823735.376220852,33023810.60275478,5104
E,56,6826978.015477417,33015981.318819307,6107
E,57,6815306.354958285,33005875.06491717,6636
E,58,6819953.756287007,33004778.457291864,2508
E,59,6818820.218494751,33009126.79721745,109
E,60,6817323.578391084,33028996.60121682,1867
E,61,6814072.072885305,32999522.51473185,5281
E,62,6826275.177857344,33001289.494213417,214
E,63,6816412.761978149,33008856.37640552,542
E,64,6820318.433244103,32999364.58363164,4028
E,65,6833518.227952308,33004011.74523696,1615
E,66,6816919.986055334,33025052.44462175,1575
E,67,6816734.7208530335,33006610.92583332,3628
E,68,6818060.992076103,33021344.07091748,2447
E,69,6827846.713616138,33013962.295557927,1526
E,70,6818103.82999458,33020791.08931484,3120
E,71,6833681.447599351,32981577.39856236,8798
E,72,6817457.747157497,32989400.556820456,3323
E,73,6821622.294246919,32996915.203690976,4393
E,74,6819524.729137083,33038536.50840204,6119
E,75,6831859.397951984,33003582.836445056,8868
E,76,6809718.54054519,33012849.538419552,1894
E,77,6789606.778550513,32996261.20409969,559
E,78,6817104.530904498,33013648.88362845,269
E,79,6801764.271902323,33005143.32491125,2941
E,80,6828665.293115419,33013195.026623257,3303
E,81,6821088.423733093,32997732.369052228,1231
E,82,6815260.726449793,33009862.99226145,740
E,83,6820206.791496823,33003785.317926142,433
E,84,6812978.415453522,33016760.504980862,2967
E,85,6837670.579893874,33033389.380147323,1601
E,86,6819825.623482265,33003760.92659262,9094
E,87,6819580.733067992,33003672.71683848,1234
E,88,6815445.30103725,33017075.810301527,10624
E,89,6814782.825145595,33011910.193638746,3548
E,90,6825743.518226234,33018898.47775919,2593
E,91,6817242.73571213,33039031.79726145,6786
E,92,6795970.86949311,33058880.88533371,2656
E,93,6816756.052961921,32989441.43179491,497
E,94,6819086.991927446,33003761.483472377,3169
E,95,6826021.216861321,33009255.547818184,2006
E,96,6818367.754245092,33042973.614961524,200
E,97,6790601.838605182,32995762.90808957,1889
E,98,6820071.224892378,33003949.708831582,3200
E,99,6810945.094329836,33002301.56749101,2352
E,100,6815394.204955241,33010908.478324704,1348
E,101,6806189.543603081,33005009.22826481,5108
E,102,6811533.117408872,33010373.539626315,3808
E,103,6810056.22514678,33006955.41165346,1941
E,104,6821455.748248051,33000013.12580127,3247
E,105,6836298.24783209,32966253.96093157,1453
E,106,6815889.378060561,33018135.441110704,4626
E,107,6819101.150351301,33019060.30701773,1801
E,108,6767679.633579234,32964934.37864997,342
E,109,6781946.346185708,33040057.012901403,740
E,110,6809716.836398222,33012851.65456264,1404
E,111,6816118.401013626,33008845.79569006,1130
E,112,6813819.873132634,33010355.385346107,241
E,113,6790365.326279732,32993674.608985923,996
E,114,6823405.12652888,32990488.47712149,235
E,115,6816016.304913502,33017565.41898737,1574
E,116,6815520.779347051,33002804.318539217,2896
E,117,6767980.614211202,32964447.554362927,3612
E,118,6819699.6396050975,33003622.04078023,1597
E,119,6811913.695789691,33006231.57934015,849
E,120,6822260.322397063,33012227.949230354,2807
E,121,6791629.23789261,32992676.79183021,12300
E,122,6775893.248479145,33061974.129654013,1350
E,123,6820474.425024852,32998494.960196905,5349
E,124,6801390.408743609,33003415.32701296,4552
E,125,6801494.535265798,33003324.33286001,225
E,126,6820692.773713794,33018436.37893353,1282
E,127,6805912.117130749,33004256.99508369,2309
E,128,6797053.677497985,33092476.9958094,1056
E,129,6817885.067961486,33038457.876979794,951
E,130,6814777.266980777,33011956.52603485,10031
E,131,6825598.710782523,33015120.15995694,2827
E,132,6832125.745088177,32983412.985630475,931
E,133,6775854.913192978,33062569.211366583,2998
E,134,6818968.705600927,32995498.167451203,1248
E,135,6816349.480458884,33001055.270585954,3358
E,136,6819746.234106118,33039737.47529456,4343
E,137,6817094.223727157,33038858.050776027,2122
E,138,6818355.835231159,33006656.924101584,2659
E,139,6774587.69786205,33062667.89046023,2433
E,140,6818901.04879618,33040363.296769936,114
E,141,6775713.899292028,33062658.534880247,4667
E,142,6820864.528542345,33002067.56661545,2331
E,143,6818661.513253398,33013811.603894606,5713
E,144,6813028.268246891,33008541.29383676,2279
E,145,6789373.658282649,32992894.97732056,1612
E,146,6811174.137665806,33002090.5100616,4164
E,147,6819559.04838205,33005914.38062829,3947
E,148,6818413.368990602,33013348.725437284,1586
E,149,6815431.13758729,33012493.80362824,6709
E,150,6775987.016341574,33061277.473073035,2071
E,151,6820047.39079085,33003923.31273092,1048
E,152,6822732.054420451,33011236.81463177,9242
E,153,6802652.602301887,33003108.26351276,2702
E,154,6775031.209649133,33061860.30343087,605
E,155,6826941.034641989,32984637.00734509,1042
E,156,6836485.846100158,32965561.759388685,8773
E,157,6821215.28655711,33004392.42824156,239
E,158,6819289.240478158,33011981.14012029,6434
E,159,6808498.029890548,33002803.09340374,748
E,160,6816296.7754406445,33008699.78181673,1207
E,161,6822539.816819679,33020201.24227201,3174
E,162,6815309.582114292,33014288.73847381,500
E,163,6816309.862085991,33006842.810565792,4050
E,164,6822245.541231144,33015915.27287966,2198
E,165,6819884.134673929,33018559.33798476,526
E,166,6821593.357184691,33011715.842602164,232
E,167,6821979.207866235,33021648.238642924,5481
E,168,6818877.30160045,33041939.82337325,833
E,169,6820286.177325755,32999284.281570107,5845
E,170,6811111.18264485,33007629.236164235,5000
E,171,6819704.388669649,33011371.24540608,14937
E,172,6822601.627063485,33016573.61613308,837
E,173,6805837.286068177,32990406.058916867,1424
E,174,6823697.48806237,33012784.828991324,185
E,175,6820203.117871428,33003893.12984788,879
E,176,6820186.272938218,33003692.875885826,4749
E,177,6809641.85365203,33023653.78541409,5749
E,178,6813174.597353315,33013973.990032904,71
E,179,6819735.033524141,33003702.676969618,4326
E,180,6832753.906942558,32984057.07276201,866
E,181,6817773.130982849,33017255.014208607,3197
E,182,6775883.259721281,33062444.804427985,2110
E,183,6797739.926532227,33036911.53325953,835
E,184,6833039.739723734,33006936.254989684,383
E,185,6823208.154022779,32995739.630515564,2015
E,186,6817905.949585099,32991701.91812065,2238
E,187,6821280.061252983,33003397.172732748,2408
E,188,6811552.397754997,33002108.218838,3308
E,189,6810691.9210734265,33008391.493181057,88
E,190,6775813.51812117,33062104.32814213,1274
E,191,6821927.069147153,33010992.67854457,2365
E,192,6827213.59730272,33015209.260718696,2398
E,193,6819572.847732927,33003606.559522875,2001
E,194,6814723.567782262,33012960.246116035,2134
E,195,6815887.943849892,33020660.445322905,4294
E,196,6830419.518916756,32985921.840329614,1750
E,197,6815961.626164444,33036798.152540192,202
E,198,6806525.011466695,33013141.566166207,3547
E,199,6835943.349484738,32990910.257852454,7855
E,200,6767813.64400862,32966261.200368464,9961
E,201,6820069.522458382,33003802.469822787,10445
E,202,6805847.514806742,33004203.98013045,1435
E,203,6818411.48705028,33022658.52990528,590
E,204,6820607.20881638,33018376.45867125,2813
E,205,6816616.3178823935,33021016.180114217,43
E,206,6781474.17445382,33037641.0457464,3594
E,207,6817756.192454988,33017236.41442459,83
E,208,6820017.374080816,33004043.932887144,5800
E,209,6796490.509476598,33091940.72059958,87
E,210,6806560.091854218,33015936.545686528,2053
E,211,6834336.089993979,32984563.05371284,3230
E,212,6817418.043422706,33020071.2665358,1342
E,213,6816299.6437479,33007619.991960205,5141
E,214,6819899.90486172,33015384.009587687,1426
E,215,6820325.60121225,32999352.88915666,2605
E,216,6813260.851648324,33018611.68468229,8
E,217,6796780.673742974,33081155.74164477,3586
E,218,6813711.119608015,33007084.830509912,2509
E,219,6813230.097861003,32999498.346150227,466
E,220,6802700.7101497445,33002967.150181327,576
E,221,6822210.783012047,33001011.722588643,632
E,222,6823439.612005966,33000031.83696124,6659
E,223,6835663.322788475,32965465.419190034,3447
E,224,6833547.489558796,33003478.5885538,13797
E,225,6814074.852158492,33005569.67205625,7177
E,226,6818008.385434626,33022051.97646963,9099
E,227,6775838.175205922,33062051.64731674,826
E,228,6834916.965422034,33004370.70993088,4475
E,229,6816065.784449282,33013793.226862498,961
E,230,6814121.830727257,33015861.92379856,4631
E,231,6832676.943729013,32983359.30242152,11142
E,232,6818821.831522486,33011561.58690837,2434
E,233,6834304.683137996,32985375.31853219,6123
E,234,6801634.745344239,33002750.635330264,6687
E,235,6819125.345081216,33005222.95871708,353
E,236,6823512.523777994,33021761.84211416,2117
E,237,6819015.841072556,33020089.754943863,2388
E,238,6781766.29394106,33037390.00435015,1587
