Feature,Instance,LocX,LocY,Checkin
G,2646,1119007.56,927581.29,767
G,2647,1094365.63,988957.73,59
G,2648,730655.2,672154.58,2003
G,2649,1101110.56,976480.21,1418
G,2650,893515.8,898647.41,68
G,2651,962947.57,877377.75,266
G,2652,917124.17,759694.33,829
G,2653,1082514.11,958855.54,770
G,2654,1048316.13,1067851.15,387
G,2655,1020600.22,1066665.06,693
G,2656,697575.43,1069847.97,9
G,2657,1035373.13,993425.96,240
G,2658,793834.33,1060405.99,307
G,2659,858005.81,799871.47,179
G,2660,945322.33,637005.67,159
G,2661,798087.78,797682.33,478
G,2662,748116.73,536882.85,1659
G,2663,857202.79,795026.18,150
G,2664,977369.65,911866.03,43
G,2665,869574.43,867320.92,740
G,2666,882835.96,899226.58,1474
G,2667,804634.45,1006383.94,2541
G,2668,1186235.2,1015236.67,50
G,2669,1158361.14,870975.1,6
G,2670,929246.32,660183.03,540
G,2671,693796.45,582919.22,3173
G,2672,739555.26,1008571.26,572
G,2673,1085228.35,987182.31,890
G,2674,967645.41,681141.3,226
G,2675,945876.98,821116.4,2988
G,2676,1089559.76,1065957.14,433
G,2677,931835.81,757583.73,1126
G,2678,983979.81,1068736.35,1006
G,2679,1165844.49,1015157.97,128
G,2680,914709.53,775006.78,1126
G,2681,853794.69,793585.29,320
G,2682,1106835.28,991287.26,611
G,2683,978468.93,845405.43,560
G,2684,1079964.72,997014.18,268
G,2685,863586.86,618077.94,697
G,2686,772584.91,804069.87,174
G,2687,1084969.95,998962.37,1696
G,2688,964641.6,909538.38,314
G,2689,1097079.86,788171.88,44
G,2690,701116.07,628361.06,92
G,2691,886062.53,976566.37,1042
G,2692,758475.8,568757.22,71
G,2693,923248.73,757778.46,110
G,2694,983117.76,1069477.11,964
G,2695,832638.82,875712.4,673
G,2696,1088108.53,997180,1565
G,2697,678400.95,811841.58,211
G,2698,751363.34,999614.37,1303
G,2699,959651.96,1056909.29,961
G,2700,854103.2,796068.85,179
G,2701,975476.25,1066483.57,126
G,2702,980697.56,878805.8,309
G,2703,1130776.65,1035225,285
G,2704,1024433.78,907009.7,1092
G,2705,879690.71,745523.76,616
G,2706,823263.2,874362.83,355
G,2707,863757.26,806293.49,219
G,2708,925926.21,640120.1,1060
G,2709,1104749.21,1022926.93,1506
G,2710,1059219.83,1007997.72,609
G,2711,798082.21,999019.99,775
G,2712,977798.44,850040.36,581
G,2713,1083802.73,999561.8,119
G,2714,1202291.15,1033814.82,131
G,2715,1104308.16,1036119.7,1442
G,2716,864893.3,984562.01,921
G,2717,574741.12,1114541.5,229
G,2718,904957.46,1075943.74,184
G,2719,1082050.79,998865.33,210
G,2720,1067326.89,973031.1,146
G,2721,1081245.54,905672.47,2116
G,2722,896217.79,900307.05,418
G,2723,771783,804034.67,1163
G,2724,965480.26,801691.32,192
G,2725,812610.09,778456.93,287
G,2726,1142958.96,913918.28,556
G,2727,1058671.86,716958.05,179
G,2728,941611.28,806096.83,1032
G,2729,841962.1,1009477.92,142
G,2730,1084845.21,993355.15,440
G,2731,925762.48,639775.52,901
G,2732,668573.14,554125.88,2141
G,2733,637668.54,1111226.89,3053
G,2734,963503.34,852579.63,24
G,2735,1250097.05,883436.02,478
G,2736,986377.73,1064409.73,774
G,2737,715642.84,812809.67,97
G,2738,1092996.82,987303.79,8
G,2739,960482.82,773303.5,323
G,2740,1083544.34,997552.08,270
G,2741,1160997.41,1008163.32,2671
G,2742,519696.9,1125987.02,369
G,2743,751258.64,1000666.54,1665
G,2744,1070368.57,999702.3,1377
G,2745,1033814.98,854403.05,796
G,2746,827826.27,877098.68,23
G,2747,880654.11,745603.02,30
G,2748,884105.65,1069066.14,35
G,2749,1121505.72,1002859.4,61
G,2750,1075817.08,985157.42,1708
G,2751,627083.37,543549.45,502
G,2752,773187.45,654690.5,1065
G,2753,985288.48,746440.46,1106
G,2754,900261.85,902997.36,1117
G,2755,1089048.54,1066509.64,0
G,2756,1086434.55,996535.91,672
G,2757,903932.8,1019190.59,289
G,2758,631427.03,545274.32,624
G,2759,889878.27,888389.42,112
G,2760,866704.27,856973.88,1442
G,2761,445725.45,679785.85,127
G,2762,514647.11,1127478.34,586
G,2763,605821.7,569752.35,1402
G,2764,844725.34,795347.49,1705
G,2765,1090863.97,995580.3,470
G,2766,978821.99,1052397.76,226
G,2767,801994.84,766274.52,763
G,2768,937935.88,806293.49,1231
G,2769,946766.88,820957.3,370
G,2770,1045040.56,821872.64,101
G,2771,1084740.52,997131.47,673
G,2772,923882.46,771517.73,115
G,2773,751658.48,1000205.66,1132
G,2774,956143.62,810205.08,317
G,2775,932164.37,741582.49,471
G,2776,1249809.7,883125.37,614
G,2777,976465.27,921401.68,1044
G,2778,773208.61,803314.03,2226
G,2779,905089.99,989553.83,168
G,2780,946632.11,821161.86,1782
G,2781,943864.42,1054801.94,747
G,2782,1088139.71,1011896.56,4038
G,2783,865145.01,803419.65,166
G,2784,826896.28,1003653.54,949
G,2785,816514.93,805146.56,1028
G,2786,864847.63,802895.7,3447
G,2787,1247427.37,962399.95,566
G,2788,966118.45,972898.26,105
G,2789,1119005.33,927078.56,367
G,2790,816253.19,804001.54,123
G,2791,949933.29,655593.53,455
G,2792,967722.26,869449.13,301
G,2793,1057209.5,995388.15,379
G,2794,936060.3,903376.8,38
G,2795,653285.67,1040718.5,220
G,2796,627244.86,543497.02,695
G,2797,906320.7,987939.49,403
G,2798,1086116.01,989314.99,76
G,2799,978333.05,851484.56,143
G,2800,801817.76,810480.26,652
G,2801,933180.12,762815.99,169
G,2802,770663.67,1036021.08,393
G,2803,947612.22,772951.16,264
G,2804,960961.74,1055803.98,989
G,2805,954172.26,801035.72,1040
G,2806,1139005.11,1070210.79,130
G,2807,1084328.43,968994.16,71
G,2808,773667.48,803635.01,69
G,2809,1106718.34,1007164.62,278
G,2810,1212116.74,962324.81,465
G,2811,798727.07,803278.83,188
G,2812,849051.18,835763.57,163
G,2813,1084299.47,996005.03,1563
G,2814,1104098.77,1000299.66,226
G,2815,813847.47,768732.25,644
G,2816,950448.96,646612.43,293
G,2817,977425.33,850173.15,128
G,2818,1091523.31,996787.69,31
G,2819,958123.88,799660.14,372
G,2820,855595.63,795944.48,1484
G,2821,943720.74,767694.33,1145
G,2822,910079.64,898796.81,1328
G,2823,1055137.9,933431.19,1107
G,2824,767389.22,352127.3,125
G,2825,1247368.34,879366.9,834
G,2826,915420.11,928347.04,920
G,2827,701910.19,541353.22,412
G,2828,1092439.94,1014863.37,137
G,2829,1028313.01,909165.36,2058
G,2830,869067.67,893881.48,1725
G,2831,646146.47,1113106.72,32
G,2832,1028259.55,917178.94,948
G,2833,1120144.71,927250.9,41
G,2834,988417.03,1063053.63,11
G,2835,1043021.31,1016684.3,2199
G,2836,619699.14,1085255.17,232
G,2837,710483.91,674218.58,246
G,2838,949797.41,1055223.65,232
G,2839,1022496.95,1009087.2,471
G,2840,816037.12,1003144.33,251
G,2841,997194.56,817214.26,61
G,2842,894081.59,898588.05,947
G,2843,1016216.46,727553.13,35
G,2844,958122.77,773279.59,1294
G,2845,766710.94,823463.39,876
G,2846,707976.83,998878.47,110
G,2847,895058.36,897978.13,268
G,2848,747762.55,967510.74,1090
G,2849,737903.55,1030638.26,1358
G,2850,886264.12,1073812.13,114
G,2851,766653.03,417047.14,381
G,2852,815426.78,1003077.65,1220
G,2853,653128.63,333894.23,568
G,2854,1096740.16,1008692.42,587
G,2855,1102308.96,1007918.96,66
G,2856,1039296.9,1008612.65,1613
G,2857,473522.66,672771.41,529
G,2858,930547.2,617458.91,1125
G,2859,838094.02,831072.97,16
G,2860,1088441.54,996778.59,427
G,2861,826477.51,876676.97,549
G,2862,904983.07,1041941.47,1171
G,2863,619839.47,546696.08,453
G,2864,292268.32,637822.99,672
G,2865,1113358.57,1012617.17,81
G,2866,1071131.49,997960.53,2417
G,2867,1071362.04,1002403.7,319
G,2868,777264.93,805964.34,915
G,2869,1092413.21,997091.03,809
G,2870,854533.11,795811.82,2098
G,2871,871182.7,894979.04,434
G,2872,1102897.03,790103.29,1871
G,2873,1229082.64,914503.51,508
G,2874,540589.91,1133504.64,384
G,2875,773587.29,1013799.88,544
G,2876,747055.31,535956.33,1829
G,2877,753820.29,1000761.54,295
G,2878,770822.94,799151.49,1379
G,2879,1106366.39,988081.2,510
G,2880,945914.85,645295.38,374
G,2881,1068271.36,990044.65,84
G,2882,845317.86,805893.95,178
G,2883,954383.88,800741.57,2005
G,2884,767130.83,806845.16,2067
G,2885,779142.73,1037911.84,571
G,2886,635779.6,541113.44,124
G,2887,869825.03,806801.69,491
G,2888,1097636.74,999996.44,189
G,2889,923506.01,659573.64,10
G,2890,444737.54,679127.49,461
G,2891,814108.09,1005652.69,1304
G,2892,871279.6,850676.54,157
G,2893,810160.93,789556.69,650
G,2894,819127.81,818228.21,709
G,2895,813759.49,805635.17,309
G,2896,745381.33,728578.52,765
G,2897,938097.37,804756.28,1639
G,2898,748271.54,535309.3,2214
G,2899,1084012.12,997404.46,119
G,2900,1095245.5,1001996.47,930
G,2901,880681.95,906557.85,263
G,2902,1107445.62,1007102,613
G,2903,399268.31,723396.91,940
G,2904,773494.85,810126.45,1645
G,2905,1009959.36,1018978.82,384
G,2906,917873.73,637155.82,944
G,2907,775380.45,990164.07,320
G,2908,1163574.64,1010273.44,1102
G,2909,1121615.98,995189.93,777
G,2910,773647.44,803251.9,702
G,2911,1095849.16,998467.03,119
G,2912,747701.29,989450.61,5
G,2913,915121.63,928273.63,66
G,2914,749437.65,535823.5,122
G,2915,364149.25,614700.25,434
G,2916,882064.13,1074793.86,192
G,2917,713720.49,542717.91,715
G,2918,762193.53,542218.09,916
G,2919,933180.12,762409.07,3057
G,2920,1109178.63,1009257.83,394
G,2921,739305.78,534968.63,474
G,2922,1065764.28,991140.54,394
G,2923,835051.23,834922,311
G,2924,855196.91,961392.64,1205
G,2925,842404.27,1010182.59,301
G,2926,1091342.88,1004002.09,2640
G,2927,1063074.55,981032.2,360
G,2928,1065009.15,1065865.89,667
G,2929,973826.78,851297.23,116
G,2930,1114235.1,970697.42,235
G,2931,1104279.2,1015010.67,424
G,2932,1007147.12,869599.07,849
G,2933,736633.87,833635.76,4
G,2934,585448.81,578913.76,1785
G,2935,1073478.18,992806.87,187
G,2936,599858.63,521213.47,624
G,2937,798258.18,875289.59,720
G,2938,946707.85,777175.11,954
G,2939,747533.12,535631.75,692
G,2940,772511.4,803411.36,161
G,2941,538760.01,1107382.14,200
G,2942,1091955.45,989609.5,1201
G,2943,1262730.43,1010417.8,480
G,2944,1154477.46,1019150.25,635
G,2945,778873.2,478755.63,165
G,2946,857583.7,846522.96,1442
G,2947,1045077.31,821651.56,345
G,2948,1105723.75,1008050.23,290
G,2949,1071340.88,999300,155
G,2950,897994.23,770581.02,1140
G,2951,941858.54,805307.02,913
G,2952,1091054.42,997795.74,1139
G,2953,630939.2,545222.97,524
G,2954,772843.3,803063.45,467
G,2955,1125204.52,990753,320
G,2956,942643.74,853228.99,21
G,2957,900207.27,901629.81,384
G,2958,833627.84,780612.9,1873
G,2959,1010734.54,922105.76,60
G,2960,948614.6,657852.76,653
G,2961,986983.62,1004338.5,101
G,2962,831365.8,833715.19,198
G,2963,1007458.97,772138.32,951
G,2964,980200.82,844141.46,60
G,2965,1096901.66,995996.94,930
G,2966,866198.62,901249.27,628
G,2967,1031956.11,817945.02,562
G,2968,905006.46,1042050.08,409
G,2969,715440.14,996084.91,210
G,2970,833798.25,1077626.21,452
G,2971,1210099.72,878294.93,277
G,2972,1295810.2,899165.18,471
G,2973,801111.63,769208.52,749
G,2974,1090806.05,997438.84,93
G,2975,886365.47,1074737.77,1162
G,2976,1256159.25,1010606.57,506
G,2977,1205150.17,959175.52,3185
G,2978,961138.83,850245.22,394
G,2979,750309.72,535739.95,1202
G,2980,393536.9,694733.43,112
G,2981,446413.75,678446.99,1156
G,2982,1077496.63,1011496.86,482
G,2983,718550.87,1090741.89,32
G,2984,1084184.75,998360.88,85
G,2985,1017864.83,1023618.36,1228
G,2986,946774.67,821347.83,48
G,2987,757711.76,1058127.88,260
G,2988,777848.54,800136.65,6
G,2989,665452.38,986349.13,68
G,2990,939891.64,773019.76,843
G,2991,1084540.04,999090.76,91
G,2992,1084633.6,731162.84,877
G,2993,750192.77,534792.93,593
G,2994,821389.85,994978.56,341
G,2995,940390.6,767920.02,233
G,2996,862994.34,785399.45,247
G,2997,774251.09,803837.95,321
G,2998,985970.1,1080379.53,22
G,2999,1031957.23,784281.71,370
G,3000,869526.54,865605.2,145
G,3001,783770.4,787019.24,893
G,3002,657530.21,534995.41,245
G,3003,768682.3,478431.88,539
G,3004,751917.99,1000135.92,474
G,3005,925790.33,638786.1,1178
G,3006,864294.1,803829.67,272
G,3007,935652.67,775193.82,23
G,3008,685673.8,1100378.47,331
G,3009,1063933.26,1067607.53,88
G,3010,986611.62,764153.18,1337
G,3011,1045360.21,912607.72,632
G,3012,957818.71,843325.5,652
G,3013,1098652.49,1007059.59,263
G,3014,509099.48,1137953.94,293
G,3015,1086175.04,996614.78,709
G,3016,1111063.11,983441.95,677
G,3017,915832.2,1065835.8,506
G,3018,841998.86,806312.12,13
G,3019,1102566.24,847816.42,214
G,3020,666418.01,986391.65,49
G,3021,709982.71,1100662.09,234
G,3022,941945.41,806301.77,1141
G,3023,864809.77,807023.18,136
G,3024,900186.11,891655.19,185
G,3025,1247200.16,883074.1,312
G,3026,513205.91,1127224.49,219
G,3027,929201.77,906119.26,616
G,3028,885451.07,796595.31,496
G,3029,1080509.35,1013052.13,462
G,3030,1057090.32,1067584.47,885
G,3031,749180.37,535824.57,794
G,3032,1005073.3,1003903.08,292
G,3033,746300.18,535557.84,854
G,3034,949701.63,1055091.12,1308
G,3035,857783.06,927914.72,582
G,3036,1096192.19,996515.69,513
G,3037,798718.16,874804.16,89
G,3038,1150622.74,922798.57,291
G,3039,784464.27,809287.37,1522
G,3040,1181468.31,991416.77,1800
G,3041,1003420.48,772442.89,397
G,3042,874349.12,788687.45,863
G,3043,686588.2,1097168.17,1139
G,3044,796035.12,1021127.52,1033
G,3045,646877.1,1106977.01,325
G,3046,1043248.52,972094.06,318
G,3047,1091063.33,1053487.46,52
G,3048,983263.66,850180.36,409
G,3049,855642.41,796445.05,240
G,3050,833595.54,1077408.91,391
G,3051,678140.33,401781.6,80
G,3052,792297.34,803802.75,32
G,3053,1089687.84,1066762.32,496
G,3054,662191.29,544829.23,659
G,3055,952268.85,892598.42,160
G,3056,1105244.83,1003186.77,467
G,3057,1093418.93,996648.15,1079
G,3058,1085251.73,992774.5,85
G,3059,1087024.84,996255.81,321
G,3060,894186.29,898489.81,353
G,3061,1250577.08,883842,376
G,3062,779935.72,703665.15,190
G,3063,749247.19,535363.94,1134
G,3064,775868.27,647853.23,699
G,3065,933897.38,637722.54,121
G,3066,1249427.68,883664.64,202
G,3067,1066834.61,994077.38,191
G,3068,1119924.18,991278.15,819
G,3069,933005.26,906652.92,1411
G,3070,1088882.59,997117.32,390
G,3071,858436.83,808836.24,1097
G,3072,752559.51,537333.75,20
G,3073,1130824.55,1018046.97,291
G,3074,1092938.9,997064.74,234
G,3075,909005.97,758893.68,441
G,3076,760471.66,705944.2,1327
G,3077,1076098.86,804212.75,363
G,3078,764902.2,416186.56,305
G,3079,851735.34,785793.79,2010
G,3080,1126728.14,1021660.83,862
G,3081,768441.72,805885.67,281
G,3082,1081109.66,1037684.44,311
G,3083,1022667.36,948472.51,823
G,3084,935484.49,664763.53,1375
G,3085,1083907.43,996909.03,708
G,3086,594020.3,530161.18,367
G,3087,956645.92,771635.2,108
G,3088,1087247.59,996986.88,404
G,3089,1019039.84,1065530.95,30
G,3090,656268.32,546207.22,763
G,3091,1084037.74,1037241.72,354
G,3092,931924.92,762448.62,388
G,3093,823988.25,838421.77,593
G,3094,1088164.22,996959.58,475
G,3095,1008699.7,920933.27,521
G,3096,864531.33,846069.79,51
G,3097,787570.54,1004862.79,1449
G,3098,921619.3,863669.2,215
G,3099,947485.25,803508.69,315
G,3100,831863.65,1087461.9,1768
G,3101,788849.14,1008494.52,679
G,3102,1013070.09,919624.86,569
G,3103,912301.59,758826,152
G,3104,703438.26,1095862.33,626
G,3105,1070577.95,999656.82,3339
G,3106,989950.67,792898.97,101
G,3107,579833.23,1112620.1,1241
G,3108,1014999.12,943253.17,114
G,3109,946804.74,637995.32,111
G,3110,864810.88,897425.48,1716
G,3111,893545.88,899061.84,147
G,3112,1235745.15,967746.16,544
G,3113,872733.05,892533.9,801
G,3114,765609.43,823070.9,180
G,3115,855991.02,795758.96,622
G,3116,1123845.73,991139.53,2208
G,3117,1205072.21,959105.43,497
G,3118,549565.7,627786.25,370
G,3119,873739.89,887413.94,242
G,3120,263570.08,1171844.62,362
G,3121,816352.32,805341.18,461
G,3122,870283.89,814977.11,455
G,3123,1175409.45,1061295.98,20
G,3124,965521.47,972517.97,2223
G,3125,764147.07,815661.56,22
G,3126,1074021.7,982711.7,180
G,3127,977244.9,850731.09,53
G,3128,895870.29,1076828.08,463
G,3129,1072108.26,1007605.92,506
G,3130,855777.18,795899.92,1396
G,3131,864552.49,794120.21,132
G,3132,980096.13,883549.82,1105
G,3133,977979.99,882473.27,95
G,3134,1093601.59,901952.03,646
G,3135,1090190.14,997299.31,435
G,3136,1102117.39,979969.41,269
G,3137,1086626.11,1066153.68,188
G,3138,1086357.7,998830.96,789
G,3139,939029.59,902342.76,92
G,3140,749391.98,999901.43,1289
G,3141,1156208.24,1063135.88,33
G,3142,910233.34,763368.58,228
G,3143,883900.72,897882.96,22
G,3144,574197.61,569386.53,287
G,3145,1089016.24,1066642,904
G,3146,893506.89,899034.21,296
G,3147,1095977.24,997111.25,34
G,3148,969952.01,807992.89,2591
G,3149,1084867.49,1055430.49,120
G,3150,997143.33,1006385.96,223
G,3151,1087696.44,999264.62,2400
G,3152,1061772.57,957996.13,77
G,3153,942354.16,894005.37,481
G,3154,1088292.3,996636.02,4
G,3155,927070.04,763035.58,298
G,3156,831099.61,1086003.48,1078
G,3157,869431.87,806329.72,170
G,3158,804514.17,1000869.68,202
G,3159,1074452.72,891845.69,1628
G,3160,948565.6,840192.73,329
G,3161,949203.78,912089.77,338
G,3162,925563.12,763339.45,392
G,3163,1090589.98,984931.61,309
G,3164,745610.77,730040.6,1018
G,3165,642530.1,1111781.41,363
G,3166,974593.04,847366.41,395
G,3167,1085733.99,996787.69,1166
G,3168,1234012.14,941868.93,1171
G,3169,937909.15,646559.62,2180
G,3170,969378.42,686980.02,181
G,3171,794757.63,793593.59,732
G,3172,867187.64,787615.81,101
G,3173,940287.02,796763.19,157
G,3174,1091293.88,997551.07,738
G,3175,831861.42,1088146,247
G,3176,1057305.28,998717.74,641
G,3177,1057324.21,997934.25,1187
G,3178,906262.78,992208.97,799
G,3179,1094469.21,998490.28,435
G,3180,1105838.47,994155.26,378
G,3181,1011357.13,1020584.1,453
G,3182,775059.68,769231.4,114
G,3183,1091063.33,995573.22,172
G,3184,856512.26,795250.06,1502
G,3185,574865.86,535511.77,1742
G,3186,1057869.96,978366.37,420
G,3187,818641.09,872292.37,561
G,3188,1090595.55,996953.52,971
G,3189,1091388.55,1002508.79,924
G,3190,815867.83,1003315.08,115
G,3191,881324.59,880905.37,885
G,3192,893620.5,898639.22,271
G,3193,965225.21,804516.09,647
G,3194,859346.78,845888.51,17
G,3195,798093.34,1075578.16,1463
G,3196,1159739.97,851534.99,43
G,3197,646133.11,821019.29,1531
G,3198,941934.27,854102.61,447
G,3199,641127.87,1112425.64,2418
G,3200,1240556.59,882145.16,32
G,3201,1233583.34,941869.95,701
G,3202,637740.93,370677.71,81
G,3203,873381.26,913362.62,408
G,3204,1054797.09,1005600.17,324
G,3205,909239.86,898514.37,162
G,3206,1091858.56,994990.69,156
G,3207,988066.19,874962.21,389
G,3208,1093753.06,1045765.11,325
G,3209,938830.22,774728.3,193
G,3210,624760.06,1098453.84,187
G,3211,644419.03,1112028.74,134
G,3212,1080007.04,997111.25,1054
G,3213,1072157.26,1003317.1,384
G,3214,854161.11,928197.15,639
G,3215,772746.4,828257.51,1394
G,3216,868190.03,789940.45,718
G,3217,655096.65,549552.73,123
G,3218,911092.04,935845.77,206
G,3219,1090160.07,1066894.67,2038
G,3220,893450.09,895059.91,318
G,3221,393413.28,694815.3,148
G,3222,1181881.51,881547.33,565
G,3223,1090146.71,995649.06,507
G,3224,940603.33,761997.96,2030
G,3225,1055272.67,995384.1,1481
G,3226,1232825.98,939304.41,212
G,3227,1018417.25,1007224.2,1273
G,3228,723582.83,977967.08,728
G,3229,1242091.35,962765.47,952
G,3230,867431.56,886450.65,869
G,3231,996757.97,1003108.97,854
G,3232,536130.42,441905.48,2796
G,3233,1146926.17,1019518.32,75
G,3234,904918.47,992028.89,123
G,3235,1077533.38,1013675.76,142
G,3236,918658.93,641088.21,202
G,3237,1044808.9,1067933.36,366
G,3238,856312.9,795668.79,541
G,3239,856016.64,901037.51,1470
G,3240,856006.61,795596.24,590
G,3241,804054.18,985878.34,1604
G,3242,1142889.9,830308.31,1767
G,3243,970104.59,972188.38,121
G,3244,921663.85,903235.66,579
G,3245,625531.9,974261.06,1092
G,3246,1091193.64,1065427.66,728
G,3247,631589.64,545334.24,119
G,3248,1094260.93,1011157.72,345
G,3249,749303.99,981379.67,150
G,3250,933388.4,742413.05,1149
G,3251,761805.95,801997.87,633
G,3252,973954.86,1023855.2,319
G,3253,868701.24,864319.72,555
G,3254,631431.48,545370.61,124
G,3255,725614.33,536458.7,26
G,3256,946096.39,798617.94,1430
G,3257,1063984.5,1067572.44,10
G,3258,1169443.04,1011841.05,547
G,3259,946727.89,634841.98,26
G,3260,1074404.83,987072.98,154
G,3261,952890.32,811992.6,716
G,3262,1101196.32,982510.14,477
G,3263,768766.94,982764.37,10
G,3264,716540.53,812392.87,1084
G,3265,939285.75,788611.72,231
G,3266,829482.43,786439.23,472
G,3267,798046.57,799202.25,210
G,3268,975446.18,1039803.17,1
G,3269,1059547.28,1015785.49,296
G,3270,742232.74,1007753.35,724
G,3271,834982.17,785678.61,268
G,3272,708341.03,674382.75,111
G,3273,898592.32,1076101.99,450
G,3274,1091697.06,996431.76,834
G,3275,1082500.75,1000691.81,334
G,3276,849301.78,783995.24,87
G,3277,1095238.82,786969.44,521
G,3278,1118411.7,926223.97,184
G,3279,952116.26,798821.01,1654
G,3280,970325.12,846628.01,1342
G,3281,748367.32,535991.68,230
G,3282,1102939.35,1003995.02,226
G,3283,724704.39,1075803.52,211
G,3284,757456.71,804405.32,947
G,3285,1090691.34,998691.45,2187
G,3286,1089916.16,997691.6,1243
G,3287,799826.35,1036260.59,10
G,3288,985825.31,995056.43,1180
G,3289,1059574.01,977940.73,923
G,3290,978181.58,887855.59,186
G,3291,777340.66,990818.77,364
G,3292,902060.57,890326.71,937
