Feature,Instance,X,Y,Checkin
F,1281,20737.41,9822.26,577
F,1282,8655.58,52469.09,471
F,1283,12285.49,24621.01,790
F,1284,20051.09,11651.21,506
F,1285,21805.43,14775.46,718
F,1286,12293.85,2896.28,538
F,1287,24453.63,17291.41,538
F,1288,23186.55,16077.77,622
F,1289,12873.57,47911.51,643
F,1290,19450.25,11714.75,645
F,1291,7907.27,57505.91,469
F,1292,14935.19,29428.16,479
F,1293,13763.89,32402.17,542
F,1294,23054.95,22237.65,575
F,1295,11816.88,25880.79,553
F,1296,24723.13,30954.64,518
F,1297,10358.75,39776.98,599
F,1298,21267.4,12449.98,643
F,1299,23373.92,16391.8,664
F,1300,8286.37,32093.44,602
F,1301,12297.36,24927.63,617
F,1302,24670.39,29456.84,590
F,1303,7628.94,55904.33,598
F,1304,4603.42,8073.61,733
F,1305,24640.49,17798.91,641
F,1306,25493.57,16491.08,711
F,1307,13333.72,25322.11,718
F,1308,24621.02,16572.29,856
F,1309,19357.7,15433.67,564
F,1310,22463.49,37641.48,645
F,1311,18123.74,8432.12,596
F,1312,25487.05,16299.57,456
F,1313,18022.65,30850.59,720
F,1314,24111.02,16967.46,753
F,1315,14300.33,47917.22,663
F,1316,8544.15,31470.41,586
F,1317,22208.83,38188.0,588
F,1318,11914.68,18276.25,583
F,1319,22375.09,38398.87,537
F,1320,21261.44,14577.08,453
F,1321,23769.97,27861.81,648
F,1322,11243.34,16704.71,782
F,1323,22254.94,31747.56,664
F,1324,25429.49,16341.87,572
F,1325,15204.82,72947.73,713
F,1326,13300.98,26840.83,698
F,1327,24157.39,30246.18,664
F,1328,10517.45,29168.75,825
F,1329,12137.75,5438.81,471
F,1330,12828.07,5652.17,562
F,1331,7652.02,55708.38,682
F,1332,21229.37,37224.27,652
F,1333,20030.07,9980.69,631
F,1334,23819.11,28037.39,594
F,1335,8577.53,31284.64,656
F,1336,22337.93,30422.82,497
F,1337,21574.93,29519.92,758
F,1338,20114.3,11641.17,651
F,1339,12392.86,28496.46,468
F,1340,19304.11,38270.29,695
F,1341,17240.62,30080.99,558
F,1342,7524.14,26380.34,519
F,1343,7587.22,55760.71,585
F,1344,8573.29,13969.68,629
F,1345,21053.26,43828.74,767
F,1346,21243.12,13249.53,516
F,1347,4721.84,7494.08,630
F,1348,22218.56,40049.27,611
F,1349,22546.33,38290.66,673
F,1350,8575.99,15598.69,694
F,1351,10014.62,2908.35,640
F,1352,5659.49,10012.9,722
F,1353,25519.11,16410.92,520
F,1354,4635.45,8066.91,500
F,1355,22420.44,34663.16,691
F,1356,17654.54,40884.95,488
F,1357,15079.11,29364.81,615
F,1358,10638.03,63110.73,504
F,1359,22469.73,37963.81,767
F,1360,17233.36,30046.52,537
F,1361,4893.58,8424.23,967
F,1362,12037.65,17243.56,547
F,1363,22381.38,38563.98,552
F,1364,17403.99,38308.05,438
F,1365,21816.6,14596.06,492
F,1366,12738.87,29095.59,777
F,1367,14639.81,47021.91,549
F,1368,14475.17,48301.21,465
F,1369,21070.46,44118.0,549
F,1370,21661.94,40701.12,496
F,1371,20480.65,14145.72,566
F,1372,11751.29,38762.72,522
F,1373,17283.04,30092.11,746
F,1374,15749.32,27924.42,585
F,1375,20164.83,11441.47,364
F,1376,11778.75,17646.43,641
F,1377,12714.41,30782.27,605
F,1378,6633.05,27036.88,729
F,1379,22421.22,34621.94,492
F,1380,22396.1,38031.85,670
F,1381,20187.99,11498.38,572
F,1382,15280.55,29253.66,583
F,1383,14326.63,46615.47,661
F,1384,12073.84,24446.58,528
F,1385,11046.1,63655.72,705
F,1386,20570.25,14009.75,594
F,1387,13720.61,27379.75,539
F,1388,15087.63,6371.57,597
F,1389,8624.68,31231.25,523
F,1390,23003.25,28048.43,678
F,1391,7726.4,55612.64,522
F,1392,7732.93,55805.25,544
F,1393,18570.01,78212.28,774
F,1394,10395.72,30576.32,574
F,1395,23393.12,16406.28,619
F,1396,22122.48,39260.21,722
F,1397,20861.24,30972.08,670
F,1398,8377.0,6072.8,438
F,1399,23034.96,36538.72,509
F,1400,8396.49,51431.16,425
F,1401,4621.03,8074.72,650
F,1402,3439.19,13175.48,769
F,1403,4792.83,8328.2,549
F,1404,10019.47,2867.04,602
F,1405,22473.52,38323.01,567
F,1406,21299.04,14632.8,671
F,1407,19288.86,38353.96,677
F,1408,15299.33,31614.53,522
F,1409,22875.02,36159.7,371
F,1410,22215.23,38192.46,536
F,1411,8067.51,5881.8,433
F,1412,23222.36,33889.18,764
F,1413,23448.25,34537.37,605
F,1414,17354.15,38661.7,674
F,1415,4573.42,7745.32,450
F,1416,9178.35,54009.11,732
F,1417,24122.19,16938.51,479
F,1418,22484.61,26349.47,474
F,1419,22385.48,38406.67,605
F,1420,22605.0,37799.86,585
F,1421,7633.71,55856.46,510
F,1422,22213.61,38225.93,609
F,1423,14595.21,46846.62,751
F,1424,17362.02,38850.26,605
F,1425,8381.0,6069.44,511
F,1426,24131.81,16957.45,528
F,1427,9207.27,51424.53,637
F,1428,20379.85,14161.31,669
F,1429,7490.42,55827.5,580
F,1430,7500.25,56148.1,628
F,1431,24218.63,16472.05,583
F,1432,24626.11,17811.15,696
F,1433,22440.8,38202.52,586
F,1434,23497.81,30996.8,633
F,1435,21085.61,44158.19,557
F,1436,13320.66,9755.74,687
F,1437,8387.43,6053.81,813
F,1438,24122.82,30138.32,465
F,1439,15605.53,72122.28,645
F,1440,14373.25,30265.31,415
F,1441,7318.14,18115.63,499
F,1442,18154.05,59523.71,539
F,1443,19921.34,19878.62,564
F,1444,20616.34,40760.19,610
F,1445,14613.62,46837.69,494
F,1446,11932.22,18220.63,707
F,1447,21374.15,22937.54,798
F,1448,14593.96,51080.43,737
F,1449,21230.97,37225.39,660
F,1450,13813.36,27345.31,638
F,1451,23397.87,31027.93,445
F,1452,18969.08,23542.86,527
F,1453,7275.64,18051.09,437
F,1454,14372.16,48094.71,517
F,1455,24010.71,27851.83,471
F,1456,4793.45,7831.31,665
F,1457,8718.42,31303.56,618
F,1458,8580.0,15622.08,500
F,1459,12121.68,5489.06,564
F,1460,24163.22,30394.08,685
F,1461,23189.88,31630.83,737
F,1462,14434.37,9918.81,475
F,1463,18195.73,11842.93,634
F,1464,20664.85,10398.18,612
F,1465,20254.51,11325.45,551
F,1466,7701.66,6517.21,682
F,1467,7712.95,55857.57,779
F,1468,24632.23,16593.44,483
F,1469,22243.21,38218.12,591
F,1470,16344.69,29239.31,467
F,1471,22233.62,38209.2,408
F,1472,11763.13,25818.56,646
F,1473,7666.21,55359.9,592
F,1474,10438.56,7365.05,510
F,1475,22444.42,34613.03,708
F,1476,15018.16,29286.99,709
F,1477,22953.14,37368.28,516
F,1478,7749.72,5899.64,765
F,1479,3347.24,12801.92,631
F,1480,10292.1,40015.82,585
F,1481,24186.74,31174.82,569
F,1482,14196.88,48134.87,545
F,1483,1634.66,7616.64,433
F,1484,11099.41,64720.2,627
F,1485,10874.95,63749.13,550
F,1486,5612.8,69262.3,734
F,1487,23809.49,15750.4,638
F,1488,24556.71,17173.43,636
F,1489,12079.17,5561.65,622
F,1490,19446.23,11740.41,585
F,1491,18546.66,78283.8,568
F,1492,7736.8,55609.3,544
F,1493,22596.05,29767.93,540
F,1494,9348.85,3487.74,622
F,1495,23343.12,15666.82,629
F,1496,4438.43,8138.35,704
F,1497,21245.51,13295.24,599
F,1498,6136.8,7734.29,515
F,1499,25486.28,16346.34,658
F,1500,11193.04,56115.03,545
F,1501,15784.97,28993.6,601
F,1502,11910.95,42236.57,657
F,1503,20608.01,31872.02,438
F,1504,13900.17,32654.82,537
F,1505,14212.95,48065.67,547
F,1506,11761.6,25850.78,704
F,1507,4219.37,60079.69,546
F,1508,15978.08,7660.35,609
F,1509,23198.6,16157.95,418
F,1510,21315.98,35970.07,553
F,1511,22377.22,34613.02,528
F,1512,15328.02,32209.8,776
F,1513,21274.16,37225.39,862
F,1514,15549.43,72258.35,515
F,1515,8505.7,7387.21,656
F,1516,19771.76,9889.15,537
F,1517,21930.57,50695.19,708
F,1518,24434.43,17280.27,415
F,1519,20876.03,31252.38,566
F,1520,14011.23,29570.37,685
F,1521,16747.15,31954.01,474
F,1522,22416.68,38403.33,702
F,1523,6545.42,31393.46,639
F,1524,7628.6,4903.48,696
F,1525,4802.25,7840.24,496
F,1526,11685.9,17633.08,507
F,1527,22162.8,34489.37,512
F,1528,21290.38,22264.15,527
F,1529,23567.41,21690.92,588
F,1530,4422.82,58915.17,533
F,1531,8154.63,53863.07,735
F,1532,22382.2,38532.74,430
F,1533,20857.9,31462.63,433
F,1534,23123.21,15790.43,529
F,1535,22458.8,34562.91,793
F,1536,23576.51,38420.17,689
F,1537,24597.06,18301.85,424
F,1538,22196.82,38221.47,508
F,1539,8549.91,57433.64,579
F,1540,21641.46,29140.85,582
F,1541,8739.62,52423.39,614
F,1542,8382.54,6113.0,450
F,1543,7407.6,3742.14,688
F,1544,24263.2,30937.91,684
F,1545,10212.13,21625.28,636
F,1546,13342.35,26727.5,690
F,1547,17251.06,30105.46,594
F,1548,11772.82,38875.42,504
F,1549,16178.93,29162.59,644
F,1550,4533.27,7839.11,464
F,1551,22347.16,38278.38,580
F,1552,10870.78,63614.56,749
F,1553,5872.1,5149.01,554
F,1554,8532.29,16224.58,689
F,1555,19881.28,19843.03,618
F,1556,5646.65,3053.09,600
F,1557,18597.9,11049.71,498
F,1558,3465.61,13153.18,631
F,1559,21976.36,26584.95,333
F,1560,19878.26,14005.23,558
F,1561,20741.47,36969.99,524
F,1562,19958.83,19806.34,478
F,1563,9226.48,51422.3,684
F,1564,10865.54,2013.15,438
F,1565,13888.07,42425.46,510
F,1566,4571.14,2732.59,515
F,1567,7696.86,14405.38,634
F,1568,23485.65,26527.31,799
F,1569,8809.39,54040.26,571
F,1570,10610.56,58684.35,627
F,1571,22218.41,38233.74,632
F,1572,7620.58,55355.44,666
F,1573,9199.93,5960.07,528
F,1574,8655.57,52515.9,776
F,1575,5675.0,10549.74,644
F,1576,21198.24,14549.21,436
F,1577,24670.22,17920.21,657
F,1578,25471.94,16429.85,674
F,1579,14399.85,30388.74,561
F,1580,22324.35,30436.16,437
F,1581,13350.18,9846.16,470
F,1582,1358.51,7558.54,642
F,1583,22364.34,30433.95,690
F,1584,13783.82,27377.54,714
F,1585,11150.36,3487.91,592
F,1586,13697.38,27369.75,728
F,1587,13902.59,32673.74,682
F,1588,15437.54,32118.56,435
F,1589,13153.9,32177.34,700
F,1590,11504.67,64313.11,668
F,1591,13633.21,27291.97,736
F,1592,10981.83,40908.91,519
F,1593,7762.22,5535.58,560
F,1594,16296.83,29321.56,652
F,1595,19418.48,9579.91,587
F,1596,22096.75,39422.02,656
F,1597,22396.43,34639.76,551
F,1598,12185.43,17798.93,485
F,1599,4634.65,8068.03,622
F,1600,17300.22,43353.78,718
F,1601,22424.74,38297.35,608
F,1602,23423.27,34137.53,616
F,1603,24685.39,17900.18,543
F,1604,20152.02,11454.86,450
F,1605,17366.02,38849.15,760
F,1606,22324.42,34598.54,476
F,1607,18532.09,77969.78,543
F,1608,22385.14,30436.18,602
F,1609,17331.58,38896.0,606
F,1610,24660.5,17806.71,619
F,1611,24585.5,17175.65,635
F,1612,15015.48,31780.28,568
F,1613,12872.07,15721.59,768
F,1614,11269.84,54731.06,554
F,1615,15163.41,50093.37,706
F,1616,22477.19,34564.02,592
F,1617,22579.41,37793.17,484
F,1618,13300.42,26953.05,589
F,1619,5264.79,9308.5,569
F,1620,17855.26,10338.77,420
F,1621,22502.95,36904.36,595
F,1622,13726.27,27407.53,405
F,1623,20679.25,10401.52,654
F,1624,22873.39,38456.91,684
F,1625,23534.76,31108.03,696
F,1626,17089.15,28569.12,414
F,1627,10841.51,4075.2,399
F,1628,6242.86,67486.14,604
F,1629,22402.83,34637.53,646
F,1630,21079.85,14607.15,664
F,1631,18128.24,30302.35,554
F,1632,22794.2,35428.59,597
F,1633,22577.09,34360.2,747
F,1634,24509.46,15948.7,636
F,1635,21271.04,14565.93,610
F,1636,8446.04,51676.45,519
F,1637,7452.73,26295.9,625
F,1638,21027.36,44044.28,764
F,1639,24271.99,30388.53,732
F,1640,3457.68,12931.28,663
F,1641,13638.79,27284.19,684
F,1642,22780.59,35360.62,624
F,1643,12201.25,2700.9,531
F,1644,23260.87,34095.2,707
F,1645,23010.97,22242.09,687
F,1646,21674.96,51781.31,595
F,1647,12089.68,5483.47,663
F,1648,23351.48,16331.67,575
F,1649,19827.06,14039.78,593
F,1650,12534.85,28680.97,538
F,1651,12084.73,5589.57,695
F,1652,6439.14,27324.64,525
F,1653,1429.5,7767.37,731
F,1654,15215.66,28347.79,530
F,1655,8418.06,51551.57,509
F,1656,19744.23,40877.34,632
F,1657,7896.87,57515.92,524
F,1658,14598.42,46832.11,479
F,1659,7790.56,3448.52,598
F,1660,10836.97,18498.67,781
F,1661,22867.98,38141.21,513
F,1662,16370.98,31852.72,493
F,1663,16688.05,9440.14,661
F,1664,20615.21,31872.02,548
F,1665,22349.11,30411.71,582
F,1666,7624.6,55383.27,623
F,1667,17070.1,41885.3,561
F,1668,23692.21,25874.07,496
F,1669,23820.69,28028.51,732
F,1670,12380.08,4345.57,558
F,1671,9156.75,60258.08,722
F,1672,16538.91,31142.98,610
F,1673,9200.06,51450.18,577
F,1674,22705.82,37732.95,528
F,1675,17851.72,38768.86,621
F,1676,11838.26,26146.31,482
F,1677,22863.55,38805.02,713
F,1678,22993.37,36496.35,577
F,1679,18573.7,77966.43,565
F,1680,23967.77,15545.47,531
F,1681,12074.4,24337.71,680
F,1682,8310.91,49828.37,488
F,1683,22268.69,35692.65,541
F,1684,7746.2,5547.86,656
F,1685,23571.42,21696.48,680
F,1686,13884.41,28056.51,565
F,1687,25823.11,16514.49,475
F,1688,20741.35,43769.53,612
F,1689,22909.95,37377.19,698
F,1690,15042.11,6306.8,512
F,1691,17153.02,29839.7,473
F,1692,22631.42,34216.53,619
F,1693,14743.2,30437.7,558
F,1694,12094.63,24438.8,665
F,1695,17279.85,30099.9,560
F,1696,8626.52,7415.14,469
F,1697,3433.61,13101.89,560
F,1698,8412.69,50960.56,704
F,1699,24451.25,17312.56,659
F,1700,8162.72,31751.84,415
F,1701,1947.0,7540.73,561
F,1702,22376.67,38427.87,511
F,1703,24263.91,30337.37,394
F,1704,11748.84,38833.02,684
F,1705,23211.38,16140.14,794
F,1706,8263.87,54926.79,681
F,1707,10868.73,2023.2,612
F,1708,10833.33,63743.57,693
F,1709,7768.63,5528.87,555
F,1710,14765.58,30421.03,650
F,1711,19141.58,13211.43,586
F,1712,23995.66,23802.17,574
F,1713,11445.15,40193.4,601
F,1714,24637.53,16119.1,427
F,1715,23200.15,16075.54,675
F,1716,22952.03,38040.83,763
F,1717,17239.78,30058.74,469
F,1718,3333.83,17061.36,772
F,1719,21833.43,36864.16,590
F,1720,15302.62,31690.19,608
F,1721,8288.37,6504.98,535
F,1722,20965.84,43994.03,497
F,1723,20644.03,31892.05,497
F,1724,11143.17,3478.97,601
F,1725,8527.42,16109.89,548
F,1726,22779.91,15447.34,513
F,1727,14964.67,29355.91,596
F,1728,8657.98,52478.01,487
F,1729,7748.64,5517.71,656
F,1730,22486.94,26319.46,581
F,1731,3789.34,12348.06,505
F,1732,21065.68,44103.47,481
F,1733,22367.86,38436.79,459
F,1734,4408.81,8140.58,649
F,1735,22812.8,38120.01,417
F,1736,8546.58,31494.88,572
F,1737,11232.78,41207.03,519
F,1738,4529.26,7846.93,444
F,1739,18858.16,7801.31,517
F,1740,20099.97,13252.77,541
F,1741,22107.06,36574.3,515
F,1742,15537.53,72111.12,564
F,1743,11744.25,39560.58,536
F,1744,24692.63,17935.8,436
F,1745,12446.29,30226.21,524
F,1746,7795.52,56029.01,644
F,1747,21594.9,29983.53,519
F,1748,11273.19,38028.61,500
F,1749,23394.71,16388.46,612
F,1750,17788.53,28628.1,610
F,1751,10382.78,39759.12,601
F,1752,6522.99,9439.22,640
F,1753,22875.52,37442.99,598
F,1754,22932.8,38088.78,603
F,1755,26982.04,16578.06,488
F,1756,16388.65,31903.9,733
F,1757,24066.26,28444.17,645
F,1758,8588.89,31408.12,692
F,1759,20015.67,9977.35,531
F,1760,6793.07,56636.68,693
F,1761,23622.97,38318.65,756
F,1762,4991.88,8556.0,652
F,1763,8202.89,33613.89,797
F,1764,20030.06,9990.74,665
F,1765,20591.22,36068.09,600
F,1766,12001.6,17207.94,530
F,1767,7839.44,3402.75,496
F,1768,19686.25,9803.19,501
F,1769,18141.16,30921.79,488
F,1770,21441.36,23324.2,624
F,1771,23125.66,27268.38,590
F,1772,5807.32,69301.3,478
F,1773,22686.19,21827.55,605
F,1774,13881.54,5366.38,483
F,1775,20608.1,10356.88,633
F,1776,22502.14,36936.7,590
F,1777,7895.32,57565.99,557
F,1778,21699.45,29832.34,665
F,1779,10977.29,63670.18,715
F,1780,23028.73,22325.43,645
F,1781,21672.67,38532.67,605
F,1782,22554.82,16378.37,641
F,1783,19750.38,13222.63,670
F,1784,7638.12,4970.49,695
F,1785,7553.0,5174.85,529
F,1786,23600.6,38279.6,665
F,1787,8377.79,6077.26,657
F,1788,8240.27,53851.94,717
F,1789,24092.43,31870.11,575
F,1790,23060.19,16108.94,691
F,1791,7800.95,3464.16,565
F,1792,24004.65,28435.27,654
F,1793,20745.25,29920.08,544
F,1794,8892.01,6988.59,716
F,1795,13881.79,38340.08,637
F,1796,13060.18,27257.47,531
F,1797,19511.64,40684.18,547
F,1798,8191.52,31746.28,836
F,1799,12299.85,5107.16,529
F,1800,8528.74,15532.97,582
F,1801,22779.78,35331.65,649
F,1802,12761.37,27880.82,624
F,1803,14152.55,45702.05,520
F,1804,1661.36,7405.59,655
F,1805,4466.05,58914.06,749
F,1806,10432.43,30510.71,683
F,1807,3648.99,13000.44,423
F,1808,25170.44,16478.81,544
F,1809,21224.65,14626.1,536
F,1810,22620.24,34263.31,517
F,1811,11226.19,3649.81,783
F,1812,21996.8,51042.05,669
F,1813,25889.49,16517.85,583
F,1814,22819.21,38106.63,484
F,1815,12080.88,24371.03,550
F,1816,4784.01,7706.25,772
F,1817,16226.54,29390.48,564
F,1818,9101.64,8952.71,588
F,1819,18133.27,59543.73,645
F,1820,13552.02,29167.9,691
F,1821,10205.48,40202.22,605
F,1822,7408.44,3707.53,607
F,1823,24684.54,17854.56,590
F,1824,10709.07,50582.67,761
F,1825,21702.23,51541.6,424
F,1826,16408.72,31962.87,586
F,1827,15991.54,7764.2,759
F,1828,13914.73,27609.79,603
F,1829,15572.26,29065.83,680
F,1830,14594.24,47682.82,676
F,1831,5646.04,9856.64,556
F,1832,10396.28,39872.96,725
F,1833,3436.0,13147.61,605
F,1834,8529.01,31520.46,771
F,1835,27050.69,16395.47,651
F,1836,19724.52,40608.29,612
F,1837,20016.72,11612.16,468
F,1838,22369.24,34657.58,688
F,1839,24661.67,18147.2,525
F,1840,22428.05,38125.55,737
F,1841,7721.59,55603.74,537
F,1842,9977.66,3033.39,696
F,1843,1757.56,7307.32,385
F,1844,21047.04,14511.31,504
F,1845,4695.79,7830.19,542
F,1846,24022.21,23876.61,407
F,1847,13789.3,28527.7,477
F,1848,21816.33,50430.84,595
F,1849,21519.9,38509.23,607
F,1850,21719.95,51210.42,567
F,1851,1795.45,9778.15,473
F,1852,10295.49,39816.04,719
F,1853,7914.53,57564.88,575
F,1854,2150.91,7736.16,654
F,1855,15709.86,9872.04,500
F,1856,22432.71,38358.7,463
F,1857,9008.71,54133.85,506
F,1858,7712.1,57637.19,428
F,1859,12036.04,17236.89,686
F,1860,20472.63,31719.58,616
F,1861,24523.91,17168.97,591
F,1862,12248.93,18712.39,547
F,1863,21286.96,37227.61,501
F,1864,20783.84,14200.36,683
F,1865,24573.46,17126.68,722
F,1866,15158.76,6437.46,704
F,1867,16375.24,29321.57,582
F,1868,24435.75,16958.58,522
F,1869,16315.81,31879.42,546
F,1870,22175.94,27152.73,731
F,1871,23190.77,31699.8,635
F,1872,21976.46,37345.88,642
F,1873,24567.16,17230.2,470
F,1874,7531.03,56601.13,560
F,1875,13707.43,33799.23,704
F,1876,10907.78,63764.71,610
F,1877,24673.39,17894.62,637
F,1878,11978.48,24388.81,486
F,1879,11697.45,61806.34,728
F,1880,22243.21,38225.93,616
F,1881,8779.03,31140.05,731
F,1882,23621.4,38269.57,710
F,1883,18604.31,11038.55,619
F,1884,18238.54,7485.23,669
F,1885,13638.11,27341.96,704
F,1886,6673.68,26941.33,497
F,1887,21478.19,38671.0,673
F,1888,21132.67,13540.5,659
F,1889,15776.61,40228.39,729
F,1890,13910.41,27457.55,492
F,1891,7814.7,55991.16,597
F,1892,22194.43,38203.62,660
F,1893,8700.77,7558.08,634
F,1894,17356.41,38860.31,596
F,1895,4873.4,8559.33,519
F,1896,18469.44,37066.79,634
F,1897,23634.19,38278.49,505
F,1898,19869.31,40620.58,637
F,1899,16181.42,38351.44,421
F,1900,16340.57,31846.04,686
F,1901,19800.66,14092.16,722
F,1902,14494.72,16776.25,591
F,1903,14610.98,47747.57,577
F,1904,4628.61,7783.29,570
F,1905,8564.87,7427.42,335
F,1906,1960.68,7492.72,515
F,1907,17263.09,30122.13,740
F,1908,16730.09,32458.09,691
F,1909,21290.17,37214.24,516
F,1910,18471.67,38887.18,588
F,1911,11380.54,20738.39,590
F,1912,20277.71,40231.03,852
F,1913,22621.57,38212.58,563
F,1914,13970.99,46912.44,660
F,1915,18914.13,53506.39,784
F,1916,21415.81,51673.14,672
F,1917,18065.18,59471.43,685
F,1918,22479.81,26348.36,539
F,1919,9981.58,3101.49,634
F,1920,20098.36,11549.69,725
F,1921,19503.13,9720.57,711
F,1922,15315.16,32154.16,836
F,1923,22521.36,36855.31,673
F,1924,24268.75,30907.89,486
F,1925,24551.92,17184.56,666
F,1926,19653.73,12740.92,798
F,1927,22373.47,38420.06,683
F,1928,24326.24,32099.34,391
F,1929,27064.72,16982.19,623
F,1930,10378.56,50543.6,664
F,1931,16784.91,32091.98,639
F,1932,3432.79,13163.21,504
F,1933,13650.87,27319.74,488
F,1934,7297.27,18063.33,506
F,1935,14297.94,47909.4,669
F,1936,6636.89,26956.89,687
F,1937,9782.45,21675.25,460
F,1938,17107.77,41835.06,652
F,1939,8257.72,6090.65,415
F,1940,13510.54,9540.32,787
F,1941,27558.85,12782.88,703
F,1942,21413.42,51633.0,572
F,1943,11667.37,17505.08,432
F,1944,8508.4,51939.58,773
F,1945,20867.61,30944.28,472
F,1946,21318.38,35850.82,647
F,1947,11107.77,63699.1,461
F,1948,8409.1,33214.21,470
F,1949,15143.76,29274.77,579
F,1950,22349.25,37279.01,617
F,1951,24070.68,28251.9,368
F,1952,22526.64,37739.62,501
F,1953,17237.38,30059.86,560
F,1954,7289.11,3767.82,508
F,1955,15365.51,32098.53,731
F,1956,21421.41,51686.52,378
F,1957,17053.12,40668.33,500
F,1958,20564.65,14135.69,526
F,1959,21795.04,14815.58,671
F,1960,21931.93,36040.35,617
F,1961,20350.56,20623.58,660
F,1962,4497.51,59114.29,602
F,1963,4563.67,8503.49,682
F,1964,22367.1,38383.24,531
F,1965,6115.73,7936.4,758
F,1966,22679.08,38352.03,617
F,1967,8472.15,7338.07,523
F,1968,23552.06,21610.9,708
F,1969,2247.69,9890.93,631
F,1970,8915.05,4734.98,556
F,1971,8288.2,6035.93,708
F,1972,12027.25,17252.47,595
F,1973,12014.89,24572.11,487
F,1974,7657.7,55824.17,712
F,1975,16662.78,32360.15,576
F,1976,22471.03,26357.24,445
F,1977,21280.68,14831.12,665
F,1978,22701.49,38331.95,536
F,1979,19175.92,39590.28,481
F,1980,21234.32,13252.87,649
F,1981,22375.78,38559.51,368
F,1982,7670.04,55057.02,530
F,1983,25392.65,16270.61,629
F,1984,14619.22,46838.81,524
F,1985,6854.91,56868.17,542
F,1986,12091.12,5598.5,491
F,1987,20534.99,40532.45,666
F,1988,22791.0,35431.93,562
F,1989,19770.37,11529.58,580
F,1990,6439.18,66652.45,731
F,1991,8444.99,7296.75,500
F,1992,23634.99,38277.38,543
F,1993,8738.82,52464.63,743
F,1994,23022.57,23217.68,598
F,1995,9097.05,69370.67,471
F,1996,22412.78,38247.15,700
F,1997,3461.61,13145.38,611
F,1998,7704.43,55003.58,540
F,1999,22192.8,38240.43,644
F,2000,22484.46,26280.58,612
F,2001,24613.03,16584.54,543
F,2002,7663.82,55376.6,623
F,2003,23989.47,23899.93,583
F,2004,23150.97,35640.35,579
F,2005,3672.26,12824.26,697
F,2006,22890.45,38019.63,673
F,2007,5531.78,7017.31,542
F,2008,22368.34,30435.06,708
F,2009,12318.92,27921.9,672
F,2010,11727.67,17785.54,594
F,2011,22367.73,34928.28,900
F,2012,16352.59,31857.17,590
F,2013,8822.96,51889.43,691
F,2014,12756.25,28974.42,742
F,2015,20908.06,31276.86,701
F,2016,22198.86,37299.07,447
F,2017,18908.93,23476.19,680
F,2018,8246.58,53244.72,510
F,2019,24623.03,15937.58,690
F,2020,11139.19,7085.94,533
F,2021,10237.14,55618.43,680
F,2022,13058.44,10319.38,648
F,2023,25608.73,16466.6,551
F,2024,19951.65,19819.69,613
F,2025,14519.66,16949.92,563
F,2026,24056.99,28201.88,664
F,2027,7716.9,55785.21,530
F,2028,10394.77,39772.51,531
F,2029,10254.64,39856.21,543
